id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
GDB MedChem230927,COC1C(O)CCC=Cc2scnc2C1O,1,,1,0.122798212,0.877201796,4.842519227,-34.9705564,2.703534621,0.168453336
GDB MedChem58140,NC1=[NH+]CC(C[NH3+])C=Cc2cc(N)ncc21,1,,1,0.250567943,0.749432027,5.156916162,-16.37228128,3.61624978,0.999953747
GDB MedChem82444,C#CCC(C)C(CC(C)C)[NH+]1CC2CCC1C2,1,,0,0.511569083,0.488430917,6.300077612,0.026529916,3.012361543,0.002178967
GDB MedChem187364,CC1=CCCC#CC2CC2(C)C(CO)=C1,1,,1,0.003416107,0.996583819,5.755621663,-77.74898055,3.146993831,0.003692508
GDB MedChem294825,C#CC(N)(CN(C)CC#N)C1C([NH3+])C1CO,1,,1,0.023352681,0.976647258,5.602357492,-3.581877442,3.106592369,0.990546525
GDB MedChem153043,CCC1C(C(C)=O)OC12CC2,1,,1,0.287060738,0.712939322,4.577774216,-19.41486494,2.359808891,0.515724599
GDB MedChem273767,CCC(C)C12COC(CO1)C2C,1,,1,0.066641793,0.933358192,5.413123864,-27.98374757,2.560019528,0.920831919
GDB MedChem92261,Nc1coc2c1C([NH3+])CCOC(CC(=O)[O-])C2,1,,1,0.153778195,0.846221805,5.168113033,1.721130988,3.317411875,0.709138811
GDB MedChem352018,C[NH2+]C1(C2=CCC[NH+]3CCC3C2)CC=CC1,1,,1,0.082644515,0.917355537,6.356189362,-23.59054475,3.040300858,0.809477568
GDB MedChem335722,C#CC1OC(C)(C)C(C(N)=O)C=C1C[NH3+],1,,1,0.1947072,0.805292785,5.402005152,-24.52515782,2.887886155,0.00276342
GDB MedChem296726,CC1=C(C#N)C2=CCCN2C1=O,1,,1,0.15785414,0.84214586,3.428910792,-25.83608888,2.860731288,0.063237906
GDB MedChem359639,CCC1C(=O)C(OC2CCOC2)C1(C)O,1,,1,0.323033214,0.676966786,4.387764382,-17.42540371,2.792859316,0.059221357
GDB MedChem16591,CC1=CCOCCCC1[NH+](C)C,1,,0,0.739249229,0.260750771,4.788611066,-13.74976409,2.856129999,0.993843198
GDB MedChem302887,C=C1C2C(=CN1C=O)C=C(C)C2C,1,,1,0.005092447,0.994907558,5.04351841,-61.87928876,3.01597809,0.000224292
GDB MedChem169520,CN(C=O)C(C[NH3+])CC1CCC1O,1,,1,0.077777237,0.922222733,5.035608529,-7.202610867,2.664930624,0.492683977
GDB MedChem129945,CCOCCC(C)[NH2+]C(C)C(O)(CN)C(N)=O,1,,1,0.18314606,0.81685394,4.840515381,21.57605646,3.004215594,0.278795004
GDB MedChem156869,C#CC=C(C)c1c(N)oc(C)c1C,1,,0,0.794745207,0.205254763,3.648117578,4.095811036,2.622278773,0.986500978
GDB MedChem243241,C#CC1(OC2C3COC32)CC1,1,,1,0.090615056,0.909384966,4.876946478,-24.00481412,2.190474811,0.51057446
GDB MedChem380099,C#CC1CC[NH+](C2C=C(C)C3CC32)CCO1,1,,1,0.029951282,0.970048726,6.191439504,-41.56237582,3.252678685,0.003875256
GDB MedChem228932,CC1=C(C)C2(C)CC(=O)C(C2=O)C1O,1,,1,0.016212095,0.983787894,5.08119308,-29.00017292,2.528649014,0.001008928
GDB MedChem163936,CC(=O)C(C)(C(C)=O)c1ccc2cc[nH]cc1-2,1,,1,0.208509132,0.791490853,3.028004709,19.39646248,2.936114177,0.988943458
GDB MedChem261108,C=C(C[NH3+])CNc1ccnsc1=N,1,,0,0.721528053,0.278471917,4.486774365,-0.014050012,3.281374335,0.834824085
GDB MedChem318436,CC1=CC(C#N)C(N)C(C[NH3+])OC1,1,,1,0.111305803,0.888694167,5.464526771,-42.50164327,3.011898318,0.038447171
GDB MedChem147489,C#CC1CC2C=CC1([NH2+]C)C2C,1,,1,0.066665798,0.933334172,6.788751836,-37.25348884,2.96334827,0.268497735
GDB MedChem210585,CC1=C2CCC=C2CC2=CCCC2=C1,1,,1,0.028115302,0.971884727,3.591962762,-62.5208373,2.855645638,0.673150599
GDB MedChem280956,COCC1=CCC=C(C)CCC(=O)C1,1,,1,0.240631223,0.759368777,3.643216793,-27.83225354,2.952660206,0.022472262
GDB MedChem302034,C#CC(C)C(O)C1([NH+](C)C)CC(=O)C1,1,,1,0.354750901,0.645249069,5.417851114,2.605234172,2.547221947,0.125095487
GDB MedChem190600,CCC1(C#CC[NH2+]CC(C)C)CC(C)C[NH2+]1,1,,0,0.573719442,0.426280558,6.099814968,5.810353793,3.201228506,0.806627274
GDB MedChem226827,C#CC(=O)C1(CC)CNC2=[NH+]CCCCN21,1,,1,0.319999158,0.680000842,5.267094623,-16.60776181,3.181528594,0.393497318
GDB MedChem89980,CC1=CCCC1CCC[NH3+],1,,0,0.661249161,0.338750809,4.591826284,-8.920971201,2.976628509,0.999300718
GDB MedChem225782,CC(NC(=O)C#N)C1C[NH2+]C1,1,,0,0.651520848,0.348479152,5.0445798,16.93278511,2.59752902,0.99676764
GDB MedChem191146,CC1NC(=O)C1(N)CC#N,1,,1,0.215396106,0.784603894,4.60547927,-25.55690927,2.738689098,0.999987483
GDB MedChem264222,COC1CC2C([NH3+])CN2C1,1,,1,0.119403943,0.880596042,4.951022212,-7.431395757,3.027895162,0.997793198
GDB MedChem30828,COCCC1C2[NH2+]CC(N)C12C,1,,1,0.110937208,0.889062822,5.633865064,-36.94704103,2.896609169,0.635130703
GDB MedChem346005,C#Cc1c(C)[nH]c(C(C)COCC)c(C)c1=O,1,,1,0.326120973,0.673879027,3.80906196,17.2257935,3.061638108,0.99753654
GDB MedChem222969,O=C1C(OCCO)CC2(O)C(O)C12,1,,1,0.054546602,0.945453405,4.617820635,-21.31721881,2.636554061,0.036772817
GDB MedChem339322,CCNc1c(C)cc(C#N)[nH]c1=[NH+]C,1,,0,0.597827137,0.402172863,4.092514999,10.76155606,3.424033348,0.999995828
GDB MedChem94027,C#CCC([NH3+])CCCC(C)(C)CC1CCCC1,1,,0,0.768949568,0.231050432,3.999939866,33.2532142,3.380824763,0.962998569
GDB MedChem221508,C#CC1(C)CC2C(C[NH2+]1)CC2C1CC1,1,,1,0.254253417,0.745746613,5.456440237,-34.23739476,2.622501703,0.935896158
GDB MedChem239717,[NH3+]C(C1CC1)C1C2OCOC1C2O,1,,1,0.064417228,0.935582757,5.703859937,-12.05892338,2.796777309,0.002433449
GDB MedChem89804,CCC[NH2+]CC(COC)CC1CC2C[NH2+]C1C2,1,,0,0.816009521,0.183990508,6.842652281,1.711884749,3.160141857,0.119979113
GDB MedChem62259,CCCC(CCCO)C1CCC(C#N)=C1C,1,,1,0.208479539,0.791520417,4.039393989,-4.368755074,3.289585021,0.071309239
GDB MedChem368693,COC12CC=C(C=CC(C)C=C1C)C2,1,,1,0.046138026,0.953862011,5.451378498,-75.96471463,3.037543529,1.34E-05
GDB MedChem73627,CC#CC1(OC)C(O)C1O,1,,1,0.330413252,0.669586718,4.533779412,-10.96194307,1.606914047,0.998334289
GDB MedChem189682,CC1C=C(C2(O)CC2[NH3+])CO1,1,,1,0.102328293,0.89767164,5.497605417,-37.65913123,2.756242898,0.173732072
GDB MedChem122812,C#CCC1=CCC2(C3CCCO3)C([NH3+])CC12,1,,1,0.078405865,0.921594143,5.542261458,-47.7393364,3.240184187,0.348688185
GDB MedChem35193,CC1CCCC2C(C3CC=CC3)=CC1[NH+]2C,1,,1,0.098266557,0.901733458,6.024441055,-22.7941903,3.174918122,1.10E-05
GDB MedChem333222,CCC(C)C1[NH2+]C2CC1C=C2C,1,,1,0.185557276,0.814442754,6.215420368,-23.12460719,3.120462687,0.043670297
GDB MedChem171150,CCC12C(CCCCC([NH3+])C1O)NC(=O)N2C,1,,1,0.072885565,0.927114367,5.057294615,-37.93542094,3.567507115,0.811312914
GDB MedChem145563,CC1=CCC2C1CC(C)C2([NH3+])C#N,1,,1,0.242324665,0.75767535,5.231929207,-29.61013912,2.821389398,0.027870774
GDB MedChem315961,CC#CC(CC)C(OCC[NH3+])C1CC1,1,,1,0.36043492,0.63956511,4.991873983,3.351043729,2.686330432,0.805877805
GDB MedChem196156,C#CC1(C)C[NH+]=C(N)N(C(C)C)CCC1[NH2+]C,1,,1,0.126498893,0.873501062,5.838120627,-5.029181273,3.729064372,0.827529967
GDB MedChem191774,CCC[NH2+]C12CCC(O)C1C2,1,,1,0.106257759,0.893742204,5.537418885,-16.59287681,2.810852048,0.99995172
GDB MedChem58155,CC([NH3+])C#CC1(O)C(O)C1O,1,,1,0.320942402,0.679057598,5.460811606,-8.880960761,2.307999491,0.846182823
GDB MedChem152675,C#CCC1=C(CO)C(C)=C2CC=CC2=CC1,1,,1,0.059958056,0.940041959,4.020213091,-67.42725837,2.922151256,0.000156403
GDB MedChem137538,C#CCC1CC(C)(C)C(CCCC(C)(C)C)[NH2+]1,1,,0,0.538566053,0.461433977,5.000920627,-12.00965679,3.021526277,0.748006225
GDB MedChem165010,CC(O)CCC1(C2C(C)C2C)CCC1,1,,1,0.144342273,0.855657697,3.917802112,-11.4527482,2.865353561,0.95838809
GDB MedChem263599,C=CCC1C(=C)C[NH+]1CCC(=O)[O-],1,,1,0.396342367,0.603657603,6.023054674,-5.650110103,2.452948655,0.094027519
GDB MedChem210036,CC=C1CC2CC=C(C)C2S(=O)(=O)N1,1,,1,0.016632112,0.98336792,4.907977222,-54.30852054,3.325899932,0.029484779
GDB MedChem285680,CC1OCCC12CC(O)C[NH2+]2,1,,1,0.370321959,0.629678011,6.184651981,-38.25795085,2.681284055,0.999449313
GDB MedChem297162,CC1=CC[NH2+]C(C2CC(C)C2)C(C)CCC1,1,,0,0.593742907,0.406257033,5.029139717,-30.18338899,3.138633982,0.001028687
GDB MedChem130770,COC(C)C(CCC(C)C)[NH2+]C(C)CC(C)C,1,,1,0.313886166,0.686113894,4.527088808,37.58230306,3.167635668,0.345227182
GDB MedChem78166,[NH3+]C1CCC2CC([NH2+]C3CC3)C12,1,,1,0.056031272,0.943968713,6.229479214,-4.94518609,2.877503035,0.632902324
GDB MedChem270856,C#CCC1(C)COC2C(C)OC21,1,,1,0.046792179,0.953207791,5.077891637,-29.62871768,2.628021898,0.010945231
GDB MedChem162063,C#Cc1ccoc1C1(C)CCCOCC(C)C1,1,,1,0.238063052,0.761936963,4.280865242,-26.6175233,3.482954057,0.78804642
GDB MedChem356004,OCCCC1OCC2(C3CC3)COC1C2,1,,1,0.189123079,0.810876966,4.912144003,-24.48499809,2.596393363,0.05242011
GDB MedChem340360,[NH3+]C1C=CC#CCC2=CC1CC2CO,1,,1,0.010585097,0.98941493,7.280468843,-79.0211903,2.689161688,0.000805527
GDB MedChem107608,C#CC1CC2C=CC(C)(C)C(C#N)NC12,1,,1,0.270546466,0.729453564,5.394484457,-47.19322343,2.851988807,0.000184298
GDB MedChem255795,C#CC([NH+](C)C)C1(O)C(=O)OC(C)OC1=O,1,,1,0.217609882,0.782390177,5.22392997,-13.13596737,2.130411788,0.005507112
GDB MedChem290726,[NH3+]C1C=CC(C(=O)[O-])CC1,1,,0,0.670877635,0.329122365,5.648462899,5.664335909,1.257721884,0.58775568
GDB MedChem96164,[NH3+]CC#CCCCCC(O)CC1C[NH2+]C1,1,,1,0.4999744,0.50002557,5.12049553,16.73115926,2.518424896,0.999998271
GDB MedChem198046,CCCCC1=CC2COCCC=C1C2,1,,1,0.12191847,0.87808156,4.602944794,-28.59780415,3.238425833,0.285146117
GDB MedChem207999,C#CC1=CC(C)CC2CC2C(C)([NH3+])C=C1,1,,1,0.025247183,0.974752843,6.019291468,-65.27148604,2.905134616,0.000126034
GDB MedChem245329,CC1NC2(CC[NH2+]C2)C([NH3+])COCC1CCO,1,,1,0.160367042,0.839632928,6.565534851,-28.89349649,3.632354402,0.707335532
GDB MedChem68944,COC1C=CCOC1C(N)C[NH3+],1,,1,0.264208317,0.735791683,5.261725326,-41.68741205,2.981190891,0.379889309
GDB MedChem107076,C[NH2+]C1(C2C=CC=C2)C2CCCC21,1,,1,0.006681195,0.993318796,5.052506022,-36.03044828,2.90519244,0.593513846
GDB MedChem5978,CC1=C(CC2(C)CC2)C[NH2+]C1,1,,1,0.485050529,0.514949441,4.802491106,-9.477189646,2.748385676,0.150309265
GDB MedChem340362,CN1CCOCC1(C[NH3+])C[NH3+],1,,0,0.510597527,0.489402443,5.041540336,-1.627797672,2.506474825,0.99999249
GDB MedChem53576,CC1(C)CCC1CC[NH2+]C1CC1C#N,1,,0,0.545322478,0.454677522,5.42531868,-9.337577605,2.948987077,0.991467774
GDB MedChem314385,CC1OCC2C(C(=O)[O-])[NH2+]CCOC12,1,,1,0.36973533,0.630264699,5.865707692,-21.78956291,2.819794725,0.61132741
GDB MedChem286799,CC1(C)CCC([NH3+])CC=CC1O,1,,1,0.179275796,0.820724189,4.76235801,-13.93086523,2.448928006,0.807357728
GDB MedChem43855,CC[NH2+]CC([NH3+])C1CCC1CC,1,,1,0.216313869,0.783686161,5.725978472,10.17991313,3.229277262,0.999991179
GDB MedChem13547,C#CC1=C(C)C2C(C)C=C(C)C(OC)C2C1,1,,1,0.14223516,0.85776484,4.75850587,-45.21519337,2.905190276,2.65E-06
GDB MedChem80902,C[NH2+]CC1=CC2C(=O)C(O)C2C1,1,,1,0.124660045,0.875339985,5.592979871,-15.75993689,2.516008255,0.000174314
GDB MedChem190951,CCCc1coc2c1C(C)CC(CC[NH2+]C)C2,1,,1,0.187818035,0.81218195,4.821589281,0.408407679,3.854444786,0.349993706
GDB MedChem27736,OC12C[NH2+]CC1CCOCOC2,1,,1,0.438545197,0.561454773,5.375648793,-26.21814247,2.514451667,0.991107404
GDB MedChem100582,C#Cc1cc2cnc(NC=O)oc-2c1C,1,,1,0.31136477,0.68863523,3.508016635,0.004622975,3.143479616,1
GDB MedChem113372,CCc1cn(C)c(CC)c1C[NH3+],1,,0,0.903614163,0.096385822,3.670762715,25.30712436,2.811592189,0.99999392
GDB MedChem185788,CC#CC1(CC)C=C(C)CCNC(=O)O1,1,,1,0.069834933,0.930165052,4.335985158,-39.62932882,3.120818907,0.995503128
GDB MedChem368978,C#CC1OC(C)(C[NH3+])CC1CO,1,,1,0.168270022,0.831729949,5.551209722,-20.30237247,2.331822556,0.611117959
GDB MedChem268876,C#CCOCCCc1nsc(CC)c1N,1,,0,0.824716747,0.175283283,3.365107844,32.69461255,3.260270731,0.999996901
GDB MedChem89605,C=CC(C#N)=C1CC2NC1CC2=O,1,,1,0.239076138,0.760923862,5.516306302,-38.938875,2.818424294,0.014902443
GDB MedChem165493,COC1(C#N)CN2CC(=O)C(OC(C)C)C21,1,,1,0.027793162,0.972206831,4.687631898,-32.62118838,3.030158707,0.710281909
GDB MedChem301743,O=C1CCC[NH2+]C(C2=CC[NH2+]C2)C2CC2N1,1,,1,0.077398129,0.922601879,6.711930356,-66.50221178,3.539782929,0.028688341
GDB MedChem389239,CCCC1(C(C)=NO)C(C)NCC[NH2+]C1C,1,,1,0.101760633,0.898239374,5.498308106,-42.85302791,3.427866793,0.642322659
GDB MedChem30481,CC(C)(C)C1(CC#N)CCC[NH2+]C1CNC=O,1,,1,0.301305503,0.698694468,5.308420426,-30.66996342,3.178026484,0.245814949
GDB MedChem386942,C#CC1C(O)C(C)C1Cn1nccc1NC,1,,1,0.466375202,0.533624828,4.756525474,-4.002819319,3.189671721,0.42374602
GDB MedChem67147,CC1COC2(C(CC#N)=N[O-])CC2CC[NH2+]1,1,,1,0.052797467,0.947202504,6.264788463,-23.64740549,3.710535094,0.019612163
GDB MedChem245356,CC1[NH2+]CC2=CCCC3COC(C=C21)C3,1,,1,0.006603808,0.993396223,6.700858474,-80.822408,3.389685965,0.000393629
GDB MedChem385868,CC1=CCC2C3=C(CCC3C2O)C(=O)C1,1,,1,0.003161897,0.996838093,4.438798601,-40.37085277,2.561265199,0.019141644
GDB MedChem347724,CC1CC1C1(C(C)CO)CC[NH2+]C1,1,,1,0.07580284,0.924197197,5.694010965,-24.39334722,3.073424335,0.928695917
GDB MedChem15381,CC(C)(O)CC12CCC(CC1)[NH2+]2,1,,0,0.908742666,0.091257364,5.464060502,-13.73408439,2.398242407,0.583265543
GDB MedChem187516,CCCC12C[NH2+]C(C1=O)C(NCC(C)[NH2+]C)C2,1,,1,0.176997527,0.823002517,6.725539913,-11.50400184,3.211803916,0.00068596
GDB MedChem210509,CC1[NH2+]C(C)C1C(O)CO,1,,1,0.280730069,0.719269931,5.471679059,-9.84437662,1.839464947,0.735569477
GDB MedChem357997,C#CCC12CCC(O1)C(O)C(=O)C2=O,1,,1,0.103328913,0.896671057,5.481706441,-33.47736443,2.778182953,0.402426928
GDB MedChem60278,CC1=C2C([NH3+])C(CC[NH3+])C2OCCC1,1,,1,0.034519888,0.965480149,5.55239442,-16.17208756,2.916496657,0.313315213
GDB MedChem35834,[NH3+]C1CCC1(O)C1CC(C2=CC[NH2+]C2)C[NH2+]1,1,,1,0.154721111,0.845278919,7.115780521,-55.19107182,3.374906168,3.52E-06
GDB MedChem125440,C#CC1=C(C(=O)CC)COC1,1,,0,0.54350245,0.45649752,3.710315721,0.380493599,2.627064766,0.999881864
GDB MedChem376823,C#CC1(O)CC[NH2+]C1C(C#N)C=C,1,,1,0.373429567,0.626570463,6.217682375,-29.01252868,2.561750921,0.000687808
GDB MedChem209266,CC(=O)N1CC([NH3+])C1C1CC1,1,,0,0.658693075,0.341306925,4.480566105,-5.094577397,3.134198673,0.763738573
GDB MedChem83327,C=CC=C(CC=C)C(=C)S(=O)(=O)C=O,1,,1,0.111564361,0.888435662,4.243884432,-34.82966366,2.43300696,0.18959102
GDB MedChem92453,C=CC1C2C(C)C(=C)C[NH2+]C12C=C,1,,1,0.082199603,0.917800367,6.172648767,-50.32803061,2.755299883,0.513030946
GDB MedChem358054,C=CC(C[NH3+])=C(CC#N)C1(C)CC1,1,,1,0.149710074,0.850289881,4.653714863,-14.03984248,2.699967845,0.762917042
GDB MedChem236077,CC12CC1C=C1CC(=O)CCC12,1,,1,0.069596358,0.930403709,4.51467621,-39.27713868,2.821239184,0.008673102
GDB MedChem45510,CC(C1CCCC1)C1CC2(C)OCC1C2=O,1,,1,0.038844507,0.961155534,5.065724065,-18.25817414,2.922594718,0.574337006
GDB MedChem345120,C=C(C[NH3+])C1=CCC=CC=CC#C1,1,,1,0.008401304,0.991598725,5.886261324,-89.47056783,2.68923204,0.000119583
GDB MedChem322641,CC1OC2CC([NH3+])C2=C1C[NH3+],1,,1,0.037785139,0.962214828,6.38254494,-21.998628,2.677123663,0.026688695
GDB MedChem145591,CNC(=[NH2+])NCC1NCC2CC2C1[NH3+],1,,1,0.110920377,0.88907969,5.871640237,-39.21323827,3.975188261,0.973180354
GDB MedChem42320,O=C1CC=CCC2=CCC3(CC3)C2=CCC1,1,,1,0.276549667,0.723450363,4.55189843,-60.69391513,3.316449844,0.453755379
GDB MedChem88934,CCC1=CC=C(C)CC=CCC1=O,1,,1,0.343052,0.65694797,3.804292821,-46.75705956,2.572384358,0.11933431
GDB MedChem330656,CCCC1CC(CC)(C(O)CC)C1C,1,,1,0.02497031,0.975029647,4.451354646,-18.81068329,3.105280578,0.030631453
GDB MedChem171170,COc1cocc1-c1c([O-])c(C)cn1C=O,1,,0,0.674870789,0.325129211,3.881694629,-5.445088862,2.67966135,0.997033238
GDB MedChem82796,CC1C=C(CNC(=O)CO)C[NH2+]1,1,,0,0.634133577,0.365866423,4.634860017,-7.043048148,2.971226495,0.690723956
GDB MedChem10337,C#CC1[NH2+]CCCC1C(C)CO,1,,1,0.375002265,0.624997735,5.62284141,-12.74237692,2.692332871,0.964267731
GDB MedChem326548,CC1CC(C#N)=C(c2csnn2)C(C)C1,1,,1,0.352364272,0.647635758,4.276606504,-12.2545666,3.218141115,0.999108195
GDB MedChem245069,C=Cc1c(CCC[NH3+])[nH]ccc1=O,1,,1,0.439090699,0.560909271,4.102424365,7.984298243,2.748895698,0.999988914
GDB MedChem78049,CCC(C)(C)CC(C)(C)c1ccc[nH]1,1,,0,0.818383873,0.181616172,3.081397841,23.43488823,2.408333001,0.99976927
GDB MedChem53551,N#CCC1(C(O)CO)COC2CC21,1,,1,0.043670304,0.956329763,4.996763602,-30.52275375,2.350547221,0.001928687
GDB MedChem78091,CCC(=O)CC(C)(C)CC(=O)C[NH+]=C(N)N,1,,1,0.308481842,0.691518188,3.962882059,17.82298496,2.667816971,0.661858916
GDB MedChem212469,CC1=CCC2CC(=C(C#N)C2=O)C=C1,1,,1,0.017455172,0.982544839,4.683237938,-56.65321388,3.222034351,0.000790745
GDB MedChem131091,C=CS(=O)(=O)C1=NCC(C)(C(=C)C)N1,1,,1,0.016812937,0.983187079,4.609222118,-21.69502413,2.680529313,0.052374482
GDB MedChem14008,O=C1CC(O)C2C(O)C=CC[NH2+]C12,1,,1,0.328267425,0.671732545,5.598532833,-43.79610803,2.481011701,0.002093852
GDB MedChem607,CCC#CC1(CC#N)C=CC(O)C1=O,1,,1,0.305762738,0.694237292,4.906694631,-24.29687627,2.458312047,0.733496428
GDB MedChem10289,C#CC1(CC)C=CC(=O)CC(C)CC(C)C1,1,,1,0.21278438,0.78721565,4.804522089,-23.75336483,3.127937367,0.503679514
GDB MedChem269903,NC12C([NH3+])CC1C2C#CC[NH3+],1,,1,0.125849143,0.874150872,6.979748035,-22.92154847,2.401124228,0.999932945
GDB MedChem40623,C#CC1(O)C2CC(CC)=C(C3CC3)C21,1,,1,0.127104893,0.872895181,4.568304541,-26.95584531,2.559385422,0.012167305
GDB MedChem267290,CCC12C=CC([NH2+]1)C(O)CC(=O)OC2,1,,1,0.014758633,0.985241354,6.093698406,-37.97595027,2.925451378,0.008015692
GDB MedChem107743,CCC1=CC=C(C)CC2(CC#C1)CC2,1,,1,0.032137796,0.967862248,5.478459509,-53.50708806,3.587591995,0.599348307
GDB MedChem314332,C#CC1(C(C)(C)[NH3+])CC(C)=CCC(=O)N1,1,,1,0.376951337,0.623048723,4.859617255,-27.34372075,2.738679327,0.837180138
GDB MedChem51108,Cc1cc2c([nH]1)C[NH2+]CCC2(C(C)C)C(C)C,1,,1,0.303211123,0.696788907,4.466550863,5.458542469,3.401112687,0.230348557
GDB MedChem68056,OC1(C#Cc2ncc[nH]2)C[NH2+]C1,1,,0,0.89345026,0.106549717,4.813971426,5.353483389,2.875396986,0.999991059
GDB MedChem154584,C=C1C[NH+]2C(C)C=CCC2C1=CC,1,,1,0.17264083,0.8273592,5.9880382,-62.29774323,3.247551505,0.005930781
GDB MedChem306963,[NH3+]C1CC2=C3C(CC[NH2+]CC31)CNC2=O,1,,1,0.00156465,0.998435318,6.153985772,-35.166745,3.71655984,0.001662374
GDB MedChem62269,C1#CCc2ccc(o2)CCCC1,1,,0,0.92894578,0.07105425,5.676062523,-50.00174401,2.691721579,1
GDB MedChem297984,C#CC12OC(C)C1NC2CC,1,,1,0.044692189,0.955307841,5.470309573,-36.35717582,2.784637657,0.977441192
GDB MedChem215157,[NH3+]C(CO)C(CCO)CC1CCC1CO,1,,1,0.368861586,0.631138384,4.796320479,0.786957505,2.839044768,0.173798114
GDB MedChem326005,OCCCc1cnc(OC2CC(=NO)C2)o1,1,,0,0.794007719,0.205992326,3.486637706,13.63715766,3.057617874,0.794971108
GDB MedChem53568,CC[NH+]1CCC(O)(C2CCCCCC2)CC1,1,,1,0.415992498,0.584007502,3.913131418,17.77216933,2.758475793,0.73038733
GDB MedChem395241,COC1CC(C(=O)CO)C2(CCO2)C1=O,1,,1,0.185697004,0.814302981,4.76017887,-30.96732567,3.028520842,0.001008838
GDB MedChem248530,CNC1(CC#N)C2C[NH+]=C(N)NC(C)C21,1,,1,0.028015221,0.971984804,5.971487459,-33.41735804,3.577503911,0.284852087
GDB MedChem165504,CCC#CC[NH+](CC1(C)C[NH2+]C1)C(C)C,1,,1,0.312835485,0.687164545,5.852761574,14.70001565,2.704347759,0.999934912
GDB MedChem17200,C[NH2+]CCC1CCC2(CC2)C1=O,1,,0,0.757133722,0.242866263,5.331732319,-4.743571652,2.463874616,0.999999285
GDB MedChem13334,O=C1CCC=CC2(CCCCC1)CCC2,1,,1,0.253732622,0.746267378,3.688571819,-15.54614268,2.745100669,0.904067814
GDB MedChem311233,CCc1c(C)oc(C[NH2+]C)c1C(C)(C[NH3+])CO,1,,0,0.647389948,0.352610081,5.14689273,14.98296115,3.35525268,0.774727702
GDB MedChem333218,CCC(CC[NH+](CC)C1CCCC1)C(N)C#N,1,,0,0.502522111,0.497477889,5.265949974,28.74178129,3.465403344,0.994449198
GDB MedChem390357,CC1OC(C[NH3+])C2(CCC2)[NH2+]C2CC21,1,,1,0.014820709,0.985179365,6.647329106,-42.9914002,3.020886266,0.03426072
GDB MedChem346447,C1=CC2CC3CCC(=C23)CC1,1,,1,0.270700574,0.729299366,4.285394801,-42.114724,2.748724397,0.136471361
GDB MedChem56975,O=C([O-])C1=CC=Cn2cccc2C=C1,1,,1,0.175359011,0.824641049,4.15640097,-43.71922132,2.468133689,0.030067801
GDB MedChem253966,C#CCC1([NH3+])C(O)C1CC[NH3+],1,,1,0.122363411,0.877636611,6.480161916,-13.96763257,2.543038227,0.980566859
GDB MedChem309922,COCC(C)(C[NH3+])C(C(N)=O)N1CCC1,1,,1,0.195321202,0.804678798,4.410272608,21.36798552,3.233486005,0.999727964
GDB MedChem384006,C#CC[NH+]1CCC2=C(C1)C1CCN1C2=O,1,,1,0.032699797,0.967300177,5.411034463,-17.29048154,3.009955647,0.197869539
GDB MedChem109006,CC1=C2C(C[NH3+])C3CCCC23C[NH2+]C1,1,,1,0.038203619,0.961796343,6.491281337,-38.98097076,2.949399321,0.661040664
GDB MedChem381010,N#CCCC1OCC(CC([NH3+])C[NH3+])O1,1,,0,0.639411211,0.360588789,5.63483584,2.152999417,2.523324696,0.987562656
GDB MedChem83162,CCC[NH+]1CC2C([NH3+])C2C1CC,1,,1,0.022072256,0.977927685,6.788184551,-27.35794167,2.89008451,0.038999349
GDB MedChem215140,CC1C(CC#N)CC(CO)C1([NH3+])CN,1,,1,0.105801806,0.894198179,5.374163378,-39.59982876,3.020235618,0.41674763
GDB MedChem52564,C#Cc1coc2c1CC1CC(C)(CCC1C)C2,1,,1,0.082452826,0.917547166,5.395301192,-40.96836651,3.677806101,0.023367435
GDB MedChem29302,CC[NH2+]C1C(C(O)C(N)=O)CC1(C)N,1,,1,0.118291862,0.881708086,5.52166213,-9.907047528,3.109424616,0.745395839
GDB MedChem84728,CC#CCOC(=O)COC1C(O)C1CO,1,,1,0.283120215,0.716879845,4.067060086,9.106250768,2.478853211,0.743802547
GDB MedChem115859,C#CC1=CC2COCC(C#N)C(C)N2CC1,1,,1,0.055279359,0.944720626,5.009886925,-34.266484,3.600805515,0.247433186
GDB MedChem76237,[NH3+]Cc1cnoc1CCCC1CC[NH2+]1,1,,0,0.974199831,0.025800178,5.402513272,13.40504836,2.925811238,0.999665082
GDB MedChem23188,C#CCc1cc2c(nc1OCCC)C(C)OC2,1,,0,0.646456122,0.353543878,3.870151384,4.559135915,3.414728494,0.998946428
GDB MedChem131120,CCc1[nH]c(N)c(CC)c1C(C)(C)C(C)(C)[NH3+],1,,0,0.772874594,0.227125421,3.781700213,16.71239915,3.384797649,0.885148764
GDB MedChem257000,N#CC12CC(=O)C(OC(CO)C1)C2O,1,,1,0.064722992,0.935276985,5.464886297,-28.82773389,2.570847602,6.46E-05
GDB MedChem142695,C=CCC1CC(C)(OCC#N)C1[NH3+],1,,1,0.133395359,0.866604626,5.224561057,-26.11643441,2.506340168,0.590287805
GDB MedChem136388,CC1C[NH+]2CCC12C1C[NH2+]C1,1,,1,0.064866528,0.935133457,7.133621366,-25.26856867,2.770309512,0.792079926
