id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000338549741,C=CCCN(CC)c1ccccc1OC,0,es,0,0.929421365,0.070578657,2.186899053,2.439413397,40.56051843,0.999998808
GDB17_1692,CC1=C2C3N4C1C4C(C#N)=C3C=CC2O,1,hs,1,0.00494494,0.995055079,5.316774411,2.586065118,-52.1487055,1.68E-11
GDB17_1909,CC1=C2CC=CC3(C#C)C4CC4C(O1)=C23,1,hs,1,0.010275617,0.989724398,5.325277364,2.727253936,-49.37075986,0.003447592
GDB17_3474,CC(=NO)C1=C2CC3=CC1C1(C#N)C3N21,1,hs,1,0.00260579,0.997394204,5.563601476,2.571747136,-45.16344981,1.47E-05
GDB17_165,C1C2N=C3N4C2C1=CC4CC1=C3C=CN1,1,hs,1,0.010808034,0.989191949,5.209013107,3.804713003,-39.08731722,0.000176907
GDB17_2909,CC1NC2=NNC3=C2C2=C1CC1CC21C3,1,hs,1,0.001394151,0.998605907,5.52810387,3.772851615,-43.26366855,0.002756804
GDB17_594,CC12C3C1N1C4C2=C2CC4(C)N=C1NC32,1,hs,1,2.30E-05,0.999976993,5.959258491,3.402940336,-51.76764777,5.29E-05
ZINC000493470723,C/C=C(/C=C\C(=O)NC1(CO)CC1)CC,0,es,0,0.98941797,0.01058209,3.266355426,2.535961241,-1.816107304,0.456741989
GDB17_3054,CCC12CC3=C4C1C2C1(N)C=CC(O3)=C41,1,hs,1,0.007563119,0.992436826,5.503687651,3.303823926,-52.98226815,5.75E-05
ZINC000336735846,N#CCCNCc1ccc2c[nH]nc2c1,0,es,0,0.88480705,0.115192883,2.776814587,3.228745861,58.05719917,1
ZINC000419211083,CO[C@H](CC(C)C)CN1CCNC(=O)C1,0,es,0,0.788770616,0.211229339,3.123936753,3.358779336,9.746167492,0.999999583
GDB17_693,CC12C3C4C5=NC6=C4C(N13)=C(N6)C2CO5,1,hs,1,0.000521919,0.999478161,5.784874361,3.231325509,-53.05337608,0.092672199
GDB17_893,CC12C3C=CC11C4C5N4C2C(=C3)C5(O)S1(=O)=O,1,hs,1,0.008773535,0.991226494,6.679683176,2.747957947,-61.87831379,1.29E-05
GDB17_423,C1NCC2=C3C(=CC4=C3C=CN4)C3C1C23,1,hs,1,0.000327504,0.999672532,5.038053107,3.441011272,-58.9835993,0.072279602
ZINC000059398851,NC(=O)COC(=O)C[C@@H]1C[C@@H]2CC[C@H]1C2,0,es,0,0.957979739,0.042020272,3.941632427,3.052779517,28.86400685,0.999991953
ZINC000335077438,O=C(c1ccc[nH]1)N1CC(O)(C(F)F)C1,0,es,0,0.993823767,0.006176252,3.070304273,2.84310386,24.66720209,0.837466776
GDB17_762,CC12C3C4=CC(C#N)C13CN1C=NC4=C21,1,hs,1,0.003980302,0.996019661,5.933967824,3.458522509,-42.30501692,1.28E-05
ZINC000008684249,CNC(=S)NN(C)c1nc(C)cc(C)n1,0,es,0,0.978127003,0.021872981,2.924507734,2.515140456,32.83029425,1
GDB17_824,CC12C3C4N=C(N13)C1(CNCC4=C21)C#N,1,hs,1,0.000607192,0.999392748,5.90927027,3.1322805,-70.5611003,0.093894631
GDB17_1150,CC12CC3=CC4(C5NC(C=C5)C44C3C14)S2(=O)=O,1,hs,1,0.012446343,0.987553716,7.464363103,3.234560874,-56.69313727,2.38E-08
ZINC000282097923,CC[C@@H](C)NC(=O)Nc1cncc(F)c1,0,es,0,0.988520205,0.011479781,2.527262081,3.092591,76.29420479,1
GDB17_1174,CC12CC3=CC(=C(C1)C#N)C1(N)C2C31N,1,hs,1,0.000178231,0.999821842,5.708741493,3.093263559,-51.73986177,7.98E-08
GDB17_525,CC12C3C1C1=C4OC5=C1C2C(C5O)C34,1,hs,1,0.000169916,0.999830008,5.804529414,2.668131784,-36.85627162,0.000435591
GDB17_2790,CC1(C#N)C2CC3=C4C2C1(C)S(=O)(=O)N4C=C3,1,hs,1,0.002482874,0.997517109,5.339057825,2.91939162,-32.09567755,0.945713043
ZINC000086069162,CNC[C@@H](C)C(=O)N(C)CC1CCCC1,0,es,0,0.99258852,0.007411406,2.885141255,3.361606129,40.21210066,0.996178508
ZINC000331164516,CC[C@H](COC)NC(=O)Cn1cnc(C#N)n1,0,es,0,0.991168141,0.008831881,3.123151322,3.011377019,74.58737493,1
GDB17_1659,CC1C2C3CC4N5N=NC(C)=C5C1=C4C23,1,hs,1,0.000709901,0.999290109,5.039226263,3.603717094,-28.82052713,0.000218749
ZINC000129016239,C[C@@H](C(=O)NC1CCCCC1)C1CNC1,0,es,0,0.991732717,0.008267222,2.792310915,2.883474741,31.80228991,1
GDB17_2360,CC1=CC2=CC3N4C3(CC11CC241)C#N,1,hs,1,0.00034067,0.9996593,6.392404234,2.756049022,-59.00887267,0.004347295
GDB17_3356,CC#CC12C(C)C11N=C3C=C2C2C1N32,1,hs,1,2.17E-06,0.999997854,6.510247866,3.292893614,-49.57517891,0.020679802
ZINC000309125813,C[C@H](Nc1ccccn1)[C@@H]1CCCOC1,0,es,0,0.924610794,0.075389273,3.052404506,2.809868538,50.73393539,0.999462247
GDB17_377,C1NC23C4C2C(=CC14)C=C3C1=CN=NO1,1,hs,1,0.012804653,0.987195373,6.141440811,3.450522741,-69.85015434,0.000257701
ZINC000172969825,CCS(=O)(=O)Oc1cccnc1[N+](=O)[O-],0,es,0,0.924752951,0.075247034,2.557418503,1.831718293,61.30275841,0.99997741
ZINC000336263602,Cc1csc(C(=O)N2[C@H](C)C[C@@H]2C)c1,0,es,0,0.994041383,0.005958636,3.424901108,3.048876458,25.17117947,0.999998629
GDB17_3210,C#CC1(CC23NC2CC2=C3N1N=C2)C#N,1,hs,1,0.001007936,0.998992026,5.933918539,3.526974646,-33.06458777,0.932450175
ZINC000337508444,CCCC[C@H](C)C(=O)Nc1csc(C)n1,0,es,0,0.98100841,0.018991552,2.815319492,2.974500059,42.6005264,0.999999285
ZINC000006726599,CCCNC(=O)Nc1ccc(Br)c(C)c1,0,es,0,0.982743621,0.01725639,1.747482837,2.565123571,120.3409603,1
GDB17_2974,CC1(O)CC2C3C4=C(CC13O)NC1=C4C2=NN1,1,hs,1,0.00751281,0.992487192,5.387996203,3.845571426,-25.30251818,1.15E-05
ZINC000427383359,CC(C)[C@@H](O)C(=O)N[C@@](C)(CO)C(C)C,0,es,0,0.911294222,0.088705786,3.676007039,2.48991472,24.6356719,0.994671702
ZINC000337504099,CCCC[C@H](C)C(=O)NCCC[S@@](C)=O,0,es,0,0.957784057,0.042215988,3.21241601,3.001536919,50.4081732,0.999999762
GDB17_3541,CN1CC23CC=CC22CC2C2=C3C1=CO2,1,hs,1,0.000160397,0.999839544,5.885898411,3.916490334,-55.61858436,0.761650443
ZINC000244707994,Cc1cc(C)c(CNC(=O)CSC(C)C)cn1,0,es,0,0.997867942,0.002132091,2.364412736,3.196013471,68.53973731,0.994999409
ZINC000355841777,CN(C)CCS(=O)(=O)N(C)[C@H]1CCOC1,0,es,0,0.996866643,0.003133347,3.271513113,3.809531056,30.08624855,0.987092733
ZINC000348113226,O=C(O)C(=O)N1C[C@H]2CCS(=O)(=O)[C@@H]2C1,0,es,0,0.594543278,0.405456722,4.120083318,3.024194792,-23.39162834,0.669252753
GDB17_1795,CC1C2C=C3C=C(C4C2C34)C2=C1C=CO2,1,hs,1,0.000485098,0.999514937,5.237875759,2.879165527,-56.3655459,0.000281215
GDB17_3120,CCC12NCC3=C1C1N4C3S(=O)(=O)C2C14C#N,1,hs,1,3.63E-05,0.999963641,6.046887436,3.259049672,-58.04423446,8.11E-06
GDB17_1818,CC1=C2C=C3C(C=O)C1(C)C1C2C31C#N,1,hs,1,0.00068801,0.999312043,5.478166933,2.475379828,-61.33861898,2.51E-06
ZINC000163474883,CS[C@H](C)CC(=O)Nc1cnccc1C,0,es,0,0.971394241,0.02860578,2.835754389,2.492740924,69.62043963,0.999826193
ZINC000533352384,CCN(C[C@H]1CCCOC1)c1cccc(F)c1,0,es,0,0.98706764,0.012932423,2.650028365,3.084297027,66.12965249,0.999998748
ZINC000187812323,CSC[C@@H](O)CN(C)Cc1ccc(C)s1,0,es,0,0.911051154,0.088948891,3.09438028,3.105494027,58.69064081,0.999999642
ZINC000440761942,CC[C@@H](F)CN1CCCC[C@H](SC)C1,0,es,0,0.711472511,0.288527519,3.674685163,3.887649151,12.6651128,0.986003876
GDB17_1883,CC1=C2C(C)=C3C=CC1C1C33CCNC213,1,hs,1,0.011200019,0.98879993,6.032640157,3.273440911,-72.99062554,2.17E-06
GDB17_2731,CC1=CN2C3CC4=CCCC5(C3C45)C2=N1,1,hs,1,0.096740045,0.903259993,5.60432193,3.389654165,-37.81512113,0.272339582
ZINC000414292460,O[C@@H]1[C@@H](N[C@@H]2CCOC2)CCCC1(F)F,0,es,0,0.856716514,0.143283531,4.036149151,3.434891792,-4.671275415,0.252078056
ZINC000301577852,C[C@H]1CN(c2cncc(C(N)=O)n2)C[C@H](C)S1,0,es,0,0.987695575,0.01230442,3.590423344,3.834006811,39.9226944,0.999999702
GDB17_1698,CC1=C2C3N4C5C2NS(=O)(=O)C5C1(C)C34C#N,1,hs,1,0.010844003,0.989156008,6.051328637,3.699074447,-60.77383383,1.11E-06
ZINC000347985686,C[C@@H](CCCO)NC(=O)[C@@]1(C)CCOC1,0,es,0,0.982711494,0.017288523,3.48684585,2.898010913,29.21392592,0.999998331
ZINC000453590045,C[C@H]1C[C@H]1CNCCC1CC(F)(F)C1,0,es,0,0.854917407,0.145082518,3.617348269,3.78752142,-15.44459434,0.999886453
GDB17_671,CC12C3C4=C5CC=CC15CCC23C=CS4(=O)=O,1,hs,1,0.003761618,0.996238351,6.358225633,3.138644658,-64.21647761,1.05E-05
GDB17_766,CC12C3C4=C(CN5N=NC1=C45)C(CC23O)=NO,1,hs,1,0.000401813,0.999598205,5.344586185,3.778317973,-46.9335377,0.005970716
ZINC000049153022,C[C@@H](Cn1ccnc1)NC(=O)NC1CC1,0,es,0,0.993474066,0.006525958,2.741076849,3.427449599,85.27560442,1
GDB17_1520,CC12OC(C=C1)C1C3CCC4=C3N1C2=C4,1,hs,1,0.019591743,0.980408192,5.803804582,3.106739676,-37.91273607,0.078282356
GDB17_2422,CC1=CC2=C(C)N3N=NC=C3C22CCC12,1,hs,1,0.065763034,0.934236944,4.99478655,3.393841598,-34.37847408,0.010121971
ZINC000447622572,C[C@@H](O)CCCNC(=O)c1cccc(=O)n1C,0,es,0,0.980099976,0.019900007,2.704226843,3.293295855,66.4538716,0.999959588
ZINC000193964923,CCCCN(C)C(=O)[C@@H]1CCOC[C@@H]1C,0,es,0,0.982903659,0.017096389,3.292111517,3.650495384,26.3238997,0.997490346
GDB17_2854,CC1NC23C4C=C5CC(C22C1C=CC352)S4(=O)=O,1,hs,1,0.00555855,0.99444145,7.18207809,3.580777418,-67.03654678,3.59E-07
GDB17_1743,CC1=C2CC34C=CCCC33NC(=N1)N2C43,1,hs,1,0.00305244,0.996947587,5.994785823,3.505431806,-40.83384855,0.386991113
ZINC000048430638,CNC(=O)c1ccc(-n2cnnn2)cc1,0,es,0,0.941559315,0.058440726,1.957014335,2.716060682,73.73775801,1
GDB17_412,C1NC2=NC3C4C5C(C1C1=CN=C3N51)N24,1,hs,1,1.49E-05,0.999985099,5.63559485,3.774417105,-45.42027189,0.270239472
GDB17_2585,CC1(C#C)C2C3=CC=C(O)N3CC12C#N,1,hs,1,0.059220184,0.940779805,5.182675096,2.525020954,-21.65244183,0.836158037
GDB17_1218,CC12C=CC34CCC5C3C4C1=C5C(=O)S2(=O)=O,1,hs,1,0.354372054,0.645627975,5.986907391,3.161212672,-52.23786943,0.002123713
GDB17_2144,CC1=CC23OCC4=C(C)C5CC=C1C25C34,1,hs,1,0.008704799,0.991295218,6.099922805,2.484558265,-65.37095623,1.89E-05
ZINC000336766421,C[C@@H](N[C@@H](CO)CC1CCCC1)C1CC1,0,es,0,0.919196427,0.080803506,3.221572439,2.763248256,33.10108212,0.988247633
ZINC000004868758,CN(C)C(=S)Nc1ccc(N(C)C)cc1,0,es,0,0.864864409,0.135135621,2.025843888,2.317954687,78.20344065,0.999999166
GDB17_2325,CC1=CC2CC3C4N3C2C2=C4N=NC=C12,1,hs,1,0.019758176,0.980241895,5.14845478,3.960781535,-40.52345494,0.058106035
ZINC000019911183,NC(=O)c1ccc(N[C@H]2CCSC2)cc1,0,es,0,0.982687771,0.01731226,2.607841199,3.093788426,50.85233617,0.999999404
ZINC000127393990,COC(=O)[C@H](C)N[C@@H](C)[C@@H]1CCOC1,0,es,0,0.962071896,0.03792806,3.481800493,2.812581494,31.96426909,0.999671161
GDB17_1618,CC1C2C3C4C(=CC1C34C)C1=CNC=C21,1,hs,1,0.000131894,0.999868035,5.403766899,3.045884122,-45.6659647,1.86E-05
ZINC000359729913,C[C@H](O)C(C)(C)NC(=O)[C@H]1[C@H](C)C1(F)F,0,es,0,0.914887965,0.085112043,4.308093107,2.736156345,-5.092646445,0.991067111
ZINC000309180748,CC/C=C\CCN[C@H](C)c1ccc(C)o1,0,es,0,0.981351256,0.018648718,3.048649377,2.63701221,27.75168258,0.999348879
GDB17_2740,CC1=CN2C3=CCN4C5C(C)(C2=C14)C35N,1,hs,1,0.004046025,0.995954037,5.263023876,3.551208748,-47.90164788,0.048665792
GDB17_1972,CC1=C2C(=O)C3CN1C1(C#C)C3(C)C21C,1,hs,1,0.001796838,0.998203158,5.415081202,3.29248219,-40.95585007,0.437868237
ZINC000091252274,N#Cc1cc(F)cc(OC(F)(F)F)c1,0,es,0,0.898808539,0.101191498,2.29162071,2.132747701,36.66752846,1
GDB17_119,C1C2C=CC34OC=NC3C24C2=C1NN=C2,1,hs,1,0.022435363,0.977564633,6.423970247,3.402608842,-57.80038941,0.013722211
ZINC000352539213,CCC[C@H](NS(=O)(=O)CC(C)C)C(N)=O,0,es,0,0.927098215,0.072901823,2.932238619,2.948209231,51.03737064,0.999660611
GDB17_2477,CC1C=C2N3N=NC=C3C3OC23C1C#C,1,hs,1,0.032824434,0.967175603,6.007555301,3.101788489,-47.44673653,0.037955791
GDB17_1989,CC1C2N3C=NC4=C3C(C=C4)=C(C)C12C,1,hs,1,0.017442035,0.982557952,4.728324975,3.556233307,-52.96000822,0.036543041
GDB17_1002,CC12C3N1CC14CC21C1=C3N=NN1C4,1,hs,1,7.46E-05,0.999925494,6.372372818,3.711468348,-49.29308182,0.038413048
GDB17_2340,CC1=CC2=CC3=CC4=C(NN=N4)C33C1C23,1,hs,1,0.002815259,0.997184694,5.858510863,3.624243561,-44.12216501,7.61E-05
ZINC000309069605,CC[C@@H](CSC)NCc1ncc(C)n1C,0,es,0,0.98333919,0.016660804,3.410437315,3.538536995,36.41266937,0.999867201
ZINC000334880292,C[C@@H]1CCN(C(=O)NC[C@H]2CC23CC3)C1,0,es,0,0.986225605,0.013774361,3.770109575,4.112646332,29.68688829,0.995020628
GDB17_555,CC12C3C1C1=C(C4NC1C=C4)C2S(=O)(=O)C3=O,1,hs,1,0.007610459,0.9923895,6.501409501,2.683466449,-46.04529322,4.38E-09
GDB17_2045,CC1CC23C4C2C2=C(C=CN2CC3=O)C14,1,hs,1,0.000225241,0.999774754,5.605057062,3.365797241,-40.77447664,0.999915123
GDB17_2485,CC1=CC2=NC3CC4(C=C1N2C34C)C#N,1,hs,1,0.00964413,0.990355849,5.689472228,3.162246205,-33.21370852,0.004638225
GDB17_2629,CC1=CC=C2N1C1=CC(C#N)C3C1C23C,1,hs,1,0.008044272,0.991955757,5.01853774,2.564176978,-33.17549141,3.90E-06
GDB17_2041,CC1=CC23C4C1=CC(=CCN=C2N)C34N,1,hs,1,0.008295175,0.991704822,6.015758815,3.321486212,-78.53457927,1.10E-07
ZINC000231686707,CC(=O)CCC(=O)NCCOCC(F)F,0,es,0,0.97930944,0.02069059,2.388581965,3.422234936,57.32199421,0.999994934
GDB17_1539,CC1C2C11C3C4N3C3=C(ON=C13)C24N,1,hs,1,2.39E-06,0.999997616,6.4581821,3.647952163,-51.01463959,0.485842258
ZINC000423015236,C=CCCOCCN[C@H](C)C[C@H](C)N,0,es,0,0.61370647,0.386293501,3.46271204,2.899946008,6.450045442,0.999964654
GDB17_313,C1C=CC23C4C=CC5N2C13C1=C5N=CN41,1,hs,1,0.000236325,0.999763668,6.431901203,3.367411796,-60.81052095,0.09249413
ZINC000177015855,C=CCCc1nc(-c2cnccn2)no1,0,es,0,0.982918501,0.017081538,2.597104098,3.635020735,49.07419299,0.999998569
GDB17_1985,CC1=C2N3C4C=CC(C34)C2=CC=CC1=O,1,hs,1,0.036000267,0.963999748,4.394546327,3.273235768,-23.27476161,0.016918331
GDB17_1095,CC12CC1C=CC1=CC(N)C3=CNC2=C13,1,hs,1,0.001161132,0.998838842,4.964327454,3.343138049,-64.01271378,0.000328124
ZINC000349562902,C[C@@H](CNC(=O)C(C)(C)C(F)F)N(C)C1CC1,0,es,0,0.937188566,0.062811404,3.408397918,3.229396395,37.149424,0.984315276
ZINC000014986057,COC(=O)c1cc2c(Cl)n[nH]c2c(Cl)c1,0,es,0,0.82722652,0.17277351,2.557698972,2.740631253,38.44255358,0.999984741
ZINC000087139963,COc1ccccc1S[C@@H](C)[C@H](C)O,0,es,0,0.901729167,0.098270819,2.983114064,1.961681295,57.32318051,0.999998748
ZINC000306949749,C[C@@H](C(=O)N1CCC(=O)CC1)C(C)(C)C,0,es,0,0.999035835,0.000964143,2.91219477,2.562555349,27.55175915,0.999630153
GDB17_498,CC12C3C1C1=C4C=C5N1C3C5(N)CN24,1,hs,1,0.000293472,0.999706447,6.767541554,3.296805811,-43.93534049,0.000588655
GDB17_690,CC12C3C4C5N4C4C3NC1=NC4C25C#C,1,hs,1,0.032411385,0.967588603,6.608298056,2.967408077,-62.22026709,2.11E-06
GDB17_1951,CC1C2=CNC3=C2C2C4(CNCC124)C=C3,1,hs,1,0.001054023,0.998946011,6.202476261,3.844940766,-61.96101431,0.155454367
ZINC000340486355,CO[C@H](CN[C@@H](C)CCC1CC1)C1CC1,0,es,0,0.936361074,0.06363894,3.451649603,3.168807113,22.90970393,0.999958158
ZINC000076214451,CCCNC(=O)[C@@H](C)S(=O)(=O)CC(C)C,0,es,0,0.916963756,0.083036296,2.827124449,2.369254886,65.37926878,0.999968171
ZINC000352561099,CC[C@@H](CNC(=O)N1CC[C@@H](C)C1)OC,0,es,0,0.992211342,0.007788698,3.084162548,3.515005266,44.47412544,0.999999404
ZINC000000194091,CCSc1nc2ccccc2n1CCO,0,es,0,0.831815481,0.168184549,2.021469791,2.863888093,80.22123221,0.999998152
ZINC000072202351,CSc1cc([C@@H]2CCCN2)c(O)cc1C,0,es,0,0.694120467,0.305879533,3.163562563,3.382821207,-14.71526516,0.99994421
ZINC000261545485,CC(C)N1C[C@@H](NC(=O)[C@@H](C)N)CC1=O,0,es,0,0.892861605,0.107138433,3.167846572,3.381909378,18.4733632,0.999767065
ZINC000566191428,COc1ccnc(NC(=O)[C@H](C)CN)c1,0,es,0,0.980317831,0.019682132,2.565011424,3.349137215,59.0179051,0.999998212
GDB17_2202,CC1CC2=C3C4C5N6C3=C(CC56CC14)O2,1,hs,1,0.001087648,0.998912334,6.100890119,3.311556992,-46.4664414,0.011714965
GDB17_2991,C#CC12C3C1C1=CC4=C2N(N=N4)C3C1,1,hs,1,0.003571057,0.996428907,5.708315976,3.040431503,-49.06654552,0.016895473
ZINC000335607276,Cc1c(N[C@H](C)[C@H]2CCCO2)cnn1C,0,es,0,0.949654818,0.0503451,3.375966944,3.078201767,45.81726428,0.99996078
GDB17_2105,CC1CC23CC=CC2N2C3=C1C=CC2=O,1,hs,1,0.022106381,0.977893591,5.023070239,3.516009666,-37.70480905,0.073550165
GDB17_1297,CC12C=CC3NC13C=CC1=NN=NC=C21,1,hs,1,0.043295946,0.95670408,5.866957017,2.994360722,-55.18361833,0.06236425
GDB17_1325,CC12CC=CC3(C#C)C1C2C1=C3NN=C1,1,hs,1,0.004839178,0.995160878,5.380044717,3.240439771,-37.80362602,0.000477791
GDB17_3053,CCC12CC1(C#N)C(C#N)C1=C2C=NO1,1,hs,1,0.024397453,0.975602508,5.135593107,2.76253315,-26.18720563,0.29739219
GDB17_2876,CC1=NC2=C3C4C(C=C2)C2C=CC(C42)N13,1,hs,1,0.012409436,0.987590551,5.251293941,3.39184995,-55.34084503,0.116679281
ZINC000414348384,C=CCC[C@H](CC)N[C@H]1CCN(CC)C1,0,es,0,0.848267138,0.151732877,3.298062548,3.47605625,18.27933416,0.999958217
GDB17_3242,C#CC1=CC2=C(N1)C1=CC3NC3C1C=C2,1,hs,1,0.046106204,0.95389384,5.411584715,3.465324402,-47.53862335,0.0581173
GDB17_285,C1CC2=CCC3C4C=C1C1=C2C2C(C41)N32,1,hs,1,0.001098007,0.998901963,5.535004251,3.012392048,-64.18996352,7.67E-06
ZINC000346547447,C[C@H](C1CCC1)N(C)CCOCC(F)F,0,es,0,0.695293486,0.304706544,3.182693497,3.581572975,26.23941675,0.973256826
ZINC000069213601,C=C(Cl)C[S@](=O)Cc1c(C)nn(C)c1Cl,0,es,0,0.981532454,0.018467572,3.799406604,2.862378759,48.4389566,0.999971747
ZINC000479414447,CCCCN1CCOC[C@H]1C(=O)NCC,0,es,0,0.970721126,0.029278817,2.706576849,3.603590956,39.79460767,0.999998748
ZINC000132873026,CC(C)[C@@H](O)CCNC(=O)c1cnns1,0,es,0,0.978749216,0.02125082,3.162192663,3.524785563,74.53722354,0.999993324
GDB17_2838,CC1N2C3C=C4C5N6C3C6C2C5=C1CS4(=O)=O,1,hs,1,0.004486329,0.995513618,6.088945025,4.078840861,-50.07283276,6.01E-05
GDB17_1515,CC12OC3=NC4=CC1=C1N5C2C5C3(C)N41,1,hs,1,5.18E-05,0.999948144,5.906311058,3.248189172,-38.24897943,0.961972475
ZINC000043687112,CCN(Cc1cc(Br)cs1)C[C@H](C)C#N,0,es,0,0.863743186,0.136256889,3.142311612,2.92397021,76.46211266,0.999994814
ZINC000070828745,CCc1ncc(CN[C@@H]2CCC[C@H]2C)s1,0,es,0,0.993487239,0.006512689,3.211579364,3.54290158,54.8242205,0.999999404
GDB17_1201,CC12CC3N4C(C5=C3N=C(O)N15)C24C#C,1,hs,1,0.023122007,0.976878047,5.96776452,3.328730354,-37.82142498,0.030147761
ZINC000352214383,CCN(C[C@H](C)O)C[C@@H]1CCO[C@H](C)C1,0,es,0,0.801456809,0.198543146,3.611170405,3.199644008,7.563570503,0.998336315
ZINC000397060442,CC[C@@H](CSc1n[nH]c(=NC)s1)OC,0,es,0,0.872392237,0.127607763,4.242446379,2.663117003,6.530261288,0.999842882
GDB17_3415,CC#CC1=CC2(CC1C1OC21C#C)C#N,1,hs,1,0.117720403,0.882279634,6.636018818,2.90612791,-37.08959491,0.021630943
GDB17_2304,CC1=CC2=CC34NC=NC33C(C23)N1C4=N,1,hs,1,6.45E-05,0.999935389,6.517061562,3.439833865,-80.20723651,0.000691921
ZINC000359651660,C[C@H](C(=O)NCC(C)(C)C#N)c1cccnc1,0,es,0,0.993541241,0.006458754,3.127320154,2.787683894,76.17568042,0.999972105
ZINC000402504737,CC[C@H](CN=c1[nH]ncs1)CC(F)(F)F,0,es,0,0.843939185,0.15606077,4.518707109,3.105271755,10.24332214,0.999984503
ZINC000041526725,Cn1cc(C(=O)Nc2ccccc2)nn1,0,es,0,0.985071182,0.014928772,1.866911294,2.503494889,82.69865806,1
ZINC000564466358,CC[C@](C)(CO)C(=O)NCCCC(N)=O,0,es,0,0.871023536,0.128976434,2.973501278,3.005127028,47.46726983,0.999995947
ZINC000190275017,CCC(=O)CCN1CC[C@@]2(CCOC2)C1,0,es,0,0.943445504,0.056554481,3.67522155,3.975571487,26.04303909,0.999969959
ZINC000084212933,CC(C)CC(=O)N[C@@H]1CCCC[C@@H]1CN,0,es,0,0.971435606,0.028564408,2.900775306,3.116000358,23.60477315,0.999962747
GDB17_3247,C#CC1=CC2=C(NC=C2)C23NC2COC13,1,hs,1,0.093578517,0.906421483,5.949609115,3.07752825,-47.73566819,0.69334048
GDB17_1832,CC1=C2CC3NC4=C(N(C=C1)N=C4)C23C,1,hs,1,0.003727126,0.996272922,5.132936073,3.609316329,-67.22715684,0.914129853
GDB17_2881,CC1=NC2C3=CC=CN3C3C(C#N)C23O1,1,hs,1,0.010558258,0.989441752,5.621605033,2.862106373,-28.3559402,0.846424699
ZINC000108697768,CN(CC1CC1)C(=O)CCCS(C)(=O)=O,0,es,0,0.992575407,0.007424598,2.242070397,3.668767756,77.26195399,0.999991238
ZINC000334389722,Cc1ncc(NC(=O)c2cccs2)cn1,0,es,0,0.978745699,0.021254305,2.118933834,2.276835346,80.2808096,1
GDB17_2960,CC1=NOC2=C1C1CC=C3C=CC4N2C134,1,hs,1,0.01177943,0.988220572,5.482113888,2.861667652,-49.262366,1.21E-06
GDB17_1012,CC12C3N4C5CC6=C4C(=C(C15)C(=O)O6)C23C,1,hs,1,0.000603529,0.999396443,5.351382514,3.446694341,-38.35222969,0.103803962
GDB17_2938,CC1=NN2CC3C(N)C4=C(C)NC5=C4C3C2=C15,1,hs,1,0.013312576,0.986687362,4.861736185,3.942756123,-32.4903368,0.066984832
GDB17_3519,CN1C2CC34CC=C5C=CC(=NC3C12)N45,1,hs,1,0.004179449,0.995820522,6.371936173,3.774138706,-52.24527149,0.000335902
GDB17_1429,CC12N3C(C#N)C4=CC(C1(O)C24C#C)S3(=O)=O,1,hs,1,0.001190151,0.998809814,6.055109852,2.683788487,-52.04866581,2.65E-05
GDB17_192,C1CC23C4C5OC2CC2=C(C5=CN2)C34C1,1,hs,1,0.001396041,0.998604,6.062818126,3.583190476,-44.00980853,0.121640891
ZINC000334906298,CC1CC(NC(=O)c2cn(C)cn2)C1,0,es,0,0.989525914,0.010474087,2.512974918,3.228935973,47.4911334,0.999988437
ZINC000492689196,CC[C@@]1(O)CCN(C(=O)/C=C/C2CC2)C1,0,es,0,0.995850086,0.004149907,3.351462831,3.32105818,22.8360018,0.535145462
ZINC000418423891,CCC(N)(CC)CNC(=O)NC[C@@H](C)O,0,es,0,0.951294243,0.048705727,3.270497728,3.087387217,35.19290908,0.995961189
GDB17_536,CC12C3C1C1(CC2(C#C)S(=O)(=O)C3=CN1)C#C,1,hs,1,0.000851248,0.999148726,6.279263965,3.042226675,-52.07133733,0.29997915
ZINC000040635433,CCN(CCO)C(=O)[C@H]1C[C@H](OC)CN1,0,es,0,0.980480313,0.019519681,3.375654481,3.035113209,12.00675861,0.995680153
ZINC000130279684,CN(Cc1cscn1)Cc1ccncc1,0,es,0,0.959525764,0.04047427,2.302816685,3.201656457,79.72782322,0.99999553
ZINC000114671454,CCC(=O)N1CCC[C@@H]1c1ccc(C)s1,0,es,0,0.986980498,0.013019423,2.720212014,3.119910923,60.13934792,0.999999762
ZINC000227004412,CC(C)[C@H]1CCCN(CC[C@H](C)O)CC1,0,es,0,0.826494217,0.173505813,2.843107764,3.488441484,35.71076934,0.999446213
ZINC000336770888,C=CC[C@H](C)[C@H](C)NCc1ccn(C)n1,0,es,0,0.960689247,0.039310779,3.566623336,3.439267732,26.1815194,0.998325706
GDB17_2206,CC1CC2C3C4C(C5=NC=NN5C134)=C2C,1,hs,1,0.001844301,0.998155653,5.723196955,3.4645483,-37.27908496,0.046322495
GDB17_2411,CC1C=C2C(C)=CCC22C1N1C=NC=C21,1,hs,1,0.00584142,0.994158626,5.342868092,3.697702423,-52.48760518,3.10E-05
GDB17_424,C1NCC2=CC3=C4C5C6C(C=C5C1N24)C36,1,hs,1,0.015366699,0.984633327,5.539662542,4.193095459,-58.05585735,0.00262785
